pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
42,240,856,0,1,0,226,0.055555556,0.0,8.3800001144,0.6299999952,0.0,0.8330000043,0.0560000017,0.0,0.2208350003,27.369398117,r
3,106,7500,0,1,0,4,0.6666666865,1.0,32.38999939,0.6299999952,0.0,0.0,0.0,0.0,0.3333329856,978.40008545,f
76,236,7200,177,1,0,1,0.8888888955,0.0,6.0999999046,0.0700000003,0.0,0.0,0.0,0.0,0.7843139768,303.35922241,f
39,224,679,126,1,0,50,0.055555556,0.1110000014,8.4799995422,0.8700000048,0.2220000029,0.0,0.0,0.0560000017,0.0471169986,953.1048584,f
172,321,942,65,1,1,53,0.055555556,0.0,8.720000267,0.2199999988,0.6669999957,0.8889999986,0.0,0.0,0.0126940003,307.49850464,r
277,586,1200,56,1,1,32,0.1111111119,0.1669999957,13.630000114,0.3700000048,0.1110000014,0.5,0.0,0.0560000017,0.0154640004,438.365448,r
10,912,363,16,1,1,23,0.200000003,0.3000000119,10.859999657,0.5699999928,0.200000003,0.1000000015,0.0,0.0,0.0379359983,1151.9654541,r
47,3500,1200,139,1,1,226,0.0,0.7220000029,14.340000153,0.2199999988,0.8330000043,0.3330000043,0.0,0.0,0.1151859984,726.44122314,r
9,240,7300,11,1,0,8,0.8888888955,0.5559999943,18.75,0.5099999905,0.1110000014,0.5559999943,0.0,0.2220000029,0.7777780294,111.82333374,f
977,18200,3500,152,1,1,400,0.0,0.2779999971,5.8600001335,0.0500000007,0.0,0.4440000057,0.0,0.0,0.1703750044,30.14765358,r
47,278,1200,93,1,0,81,0.0,0.1669999957,4.1999998093,0.0799999982,0.2779999971,0.4440000057,0.0,0.0,0.0270809997,76.975059509,f
38,246,7300,0,1,0,41,0.055555556,0.6669999957,6.2300000191,0.3600000143,0.4440000057,0.0,0.0,0.0,0.0138849998,60.976543427,f
31,759,2100,31,1,0,134,0.055555556,0.2779999971,10.489999771,0.6899999976,0.0560000017,0.0,0.0,0.0,0.0524999984,1236.1260986,r
938,6900,1100,100,1,1,136,0.0,0.6110000014,5.8499999046,0.0700000003,0.0560000017,0.3889999986,0.0,0.0,0.36224401,51.61044693,r
61,913,7400,0,1,0,15,0.2222222239,0.3889999986,4.2399997711,0.0799999982,0.9440000057,0.0,0.0,0.0,0.067633003,226.37135315,f
22,267,320,31,1,1,77,0.1111111119,0.1110000014,9.0900001526,0.75,0.1669999957,0.2779999971,0.0,0.0,0.0406319983,1202.3579102,r
5,363,325,5,1,0,168,0.0,0.200000003,31.239999771,1.7599999905,0.400000006,4.1999998093,0.0,0.0,0.0454489999,642.48370361,r
1,561,1500,0,1,0,42,0.0,0.0,55.61000061,3.2100000381,0.0,2.0,0.0,0.0,0.0,0.0,f
1100,570,7500,77,1,1,29,0.5,0.0560000017,0.3000000119,0.0099999998,0.4440000057,0.6669999957,0.0560000017,0.0,0.2440489978,58.198272705,f
10,206,166,42,1,0,0,1.0,0.0,6.6999998093,0.1899999976,0.0,0.0,0.0,0.0,1.0,310.43301392,f
31,526,7300,0,1,0,16,0.4444444478,0.0,6.4699997902,0.2599999905,0.0,0.0,0.0,0.0,0.2357549965,202.99687195,f
0,12,20,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,68,6600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
995,1100,4400,38,1,0,461,0.3333333433,0.0,1.4700000286,0.0500000007,0.0,0.0,0.0,0.0,0.1379719973,107.40665436,f
510,798,1000,171,1,1,194,0.0,0.0560000017,16.170000076,0.5400000215,0.7220000029,0.0,0.0,0.0,0.0309590008,505.93466187,r
0,52,6300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
4,500,1300,0,1,0,24,0.0,0.0,12.100000381,0.75,0.0,0.25,0.0,0.0,0.0555559993,11.436736107,r
290,1000,1700,147,1,1,428,0.0,1.0,2.3399999142,0.0199999996,1.0,0.2220000029,0.0,0.0,0.403501004,116.8506012,f
30,702,7300,0,1,0,4,0.722222209,0.0560000017,11.43999958,0.2599999905,0.0560000017,0.1110000014,0.0,0.0,0.5098040104,1117.5679932,f
204,541,498,4,1,0,76,0.0,0.6110000014,9.7700004578,0.5099999905,1.0,0.3330000043,0.0,0.0,0.0198599994,954.07940674,r
101,793,691,119,1,1,128,0.055555556,0.4440000057,12.340000153,0.3899999857,0.8889999986,1.2779999971,0.0,0.0,0.0987960026,328.54727173,r
4,111,7400,0,1,0,8,0.75,0.0,34.680000305,2.0299999714,0.0,0.0,0.0,0.0,0.5,424.63061523,f
270,695,861,44,1,0,103,0.0,0.2779999971,13.68999958,0.7699999809,0.9440000057,1.1109999418,0.0,0.0560000017,0.2152670026,212.21313477,r
3,19,95,0,1,0,4,0.6666666865,0.3330000043,31.579999924,14.039999962,0.0,0.0,0.0,0.0,0.3333329856,63.883148193,r
9,19,147,129,1,0,171,0.0,0.1110000014,35.090000153,1.75,0.0,0.2220000029,0.0,0.0,0.2574119866,324.10678101,f
21,73,163,0,1,0,8,0.3888888955,0.0,31.129999161,1.5199999809,0.0,0.0,0.0,0.0,0.1372549981,57.566543579,f
37,282,442,0,1,0,14,0.5,0.5,5.4600000381,0.4900000095,0.0,0.0,0.0,0.0,0.235856995,125.2570343,f
23,302,520,164,1,0,40,0.1111111119,0.1669999957,26.030000687,0.9399999976,0.5559999943,1.2779999971,0.0,0.0560000017,0.0086960001,836.36914062,r
3,126,6200,402,1,0,0,1.0,0.0,228.30999756,3.4400000572,0.3330000043,0.0,0.0,0.0,0.3333329856,332.60064697,f
1500,18600,4300,164,1,1,745,0.0,0.3889999986,0.1000000015,0.0,0.2779999971,0.0560000017,0.0560000017,0.0,0.2473890036,267.90884399,r
12,104,303,86,1,0,156,0.0,0.0,15.300000191,0.5600000024,0.0,1.5,0.0,0.0,0.0382170007,981.50317383,f
0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
10,412,1300,0,1,0,0,1.0,0.3000000119,3.2799999714,0.2399999946,0.0,0.0,0.0,0.0,1.0,1346.7200928,f
0,22,260,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
7,19,15,92,1,0,29,0.1428571492,0.0,7.5199999809,3.0099999905,0.0,0.4289999902,0.0,0.0,0.0097200004,0.287142992,r
1,121,212,0,1,0,0,1.0,0.0,23.13999939,0.8299999833,0.0,0.0,0.0,0.0,0.0,0.0,f
282,464,3300,0,1,0,5,0.6666666865,0.3889999986,2.9000000954,0.1199999973,0.0,0.0,0.0,0.0,0.4313730001,162.92559814,f
138,296,770,181,1,0,198,0.0,0.3330000043,20.270000458,0.6399999857,0.8330000043,1.9440000057,0.0,0.0560000017,0.0472219996,369.68426514,r
19,198,684,168,1,0,25,0.055555556,0.5559999943,7.0100002289,1.0099999905,0.1110000014,0.2220000029,0.0,0.0560000017,0.0145859998,128.75572205,r
5,22,108,0,0,0,0,1.0,0.0,14.550000191,0.0,0.0,0.0,0.0,0.0,1.0,0.0185000002,f
2,94,334,0,1,0,0,1.0,0.0,14.890000343,0.0,0.0,0.0,0.0,0.0,1.0,101.46166992,f
12,1200,727,45,1,0,47,0.0,0.1669999957,14.81000042,0.6700000167,0.6669999957,0.0,0.0,0.0,0.029205,1361.4488525,r
95,1100,1300,150,1,1,364,0.0,0.4440000057,11.600000381,0.5,0.9440000057,1.0,0.0,0.0560000017,0.1765049994,463.73443604,r
10,282,789,0,1,0,0,1.0,0.1000000015,9.6499996185,0.4600000083,0.0,0.0,0.0,0.0,1.0,3494.8916016,f
23,448,1400,0,1,0,2,0.8888888955,0.3889999986,5.5900001526,0.2899999917,0.0,0.0,0.0,0.0,0.7843139768,443.81973267,f
3,66,6400,0,1,0,0,1.0,0.0,40.400001526,3.0299999714,0.0,0.0,0.0,0.0,1.0,272.13815308,f
109,677,388,14,1,0,227,0.0,0.6669999957,16.399999619,1.9400000572,0.5,0.0,0.0,0.0560000017,0.0502060018,752.48760986,r
82,351,7300,0,1,0,22,0.3888888955,0.0560000017,4.0500001907,0.0500000007,0.6669999957,0.0560000017,0.0,0.0,0.1416119933,265.46365356,f
16,381,417,46,1,0,54,0.125,0.25,30.329999924,0.8000000119,0.4379999936,0.875,0.0,0.0,0.0172300003,1140.2507324,r
2,51,167,46,1,0,27,0.0,0.5,23.530000687,4.9000000954,0.0,1.0,0.0,0.0,0.0,0.1038890034,r
2,221,99,0,1,0,6,0.5,0.5,11.989999771,0.8999999762,0.0,0.0,0.0,0.0,0.0,456.49639893,r
4,242,7200,0,1,0,8,0.75,0.25,18.489999771,0.9300000072,0.0,0.0,0.0,0.0,0.5,141.86048889,f
3,85,6700,0,0,0,0,1.0,0.0,26.270000458,1.1799999475,0.0,0.0,0.0,0.0,1.0,290.97750854,f
10,107,264,0,1,0,42,0.0,0.1000000015,10.840000153,0.9300000072,0.1000000015,0.3000000119,0.0,0.400000006,0.0309430007,326.97729492,r
384,1300,1600,99,1,1,297,0.0,0.3330000043,1.6100000143,0.0299999993,0.0,0.0,0.0,0.0,0.2247810066,352.53625488,f
411,1600,3000,24,1,0,341,0.0,0.1110000014,1.9800000191,0.0700000003,0.1669999957,0.7779999971,0.2220000029,0.0,0.0547010005,223.96400452,f
128,447,689,28,1,1,463,0.0,0.6669999957,0.4799999893,0.0,0.0,0.7779999971,0.0,0.0,0.1820539981,34.212669373,f
4,384,1300,0,1,0,126,0.5,0.25,19.659999847,3.9100000858,0.25,0.5,0.0,0.0,0.1666669995,4815.3833008,f
3,93,330,0,1,0,9,0.3333333433,0.0,12.539999962,1.4299999475,0.0,0.0,0.0,0.0,0.0,28.427129745,f
30,1100,7200,104,1,0,44,0.2222222239,0.0,16.950000763,0.0900000036,0.5559999943,0.0560000017,0.0,0.0,0.051771,977.94586182,f
4,109,179,0,1,0,13,0.25,0.0,6.4200000763,1.1499999762,0.0,0.0,0.0,0.0,0.2874569893,0.8947219849,f
19,50,207,14,1,1,363,0.0,0.1110000014,9.220000267,0.8899999857,0.0,0.5559999943,0.5,0.1110000014,0.0600900017,1197.3717041,f
8,67,134,15,1,0,93,0.375,0.0,6.5300002098,0.75,0.25,1.0,0.125,0.0,0.113361001,60.055175781,f
15,1100,2700,188,1,1,166,0.0,0.4289999902,9.8100004196,0.349999994,0.4289999902,0.1430000067,0.0,0.0,0.0101779997,1021.225708,r
118,605,1800,150,1,1,98,0.0,0.1669999957,2.3499999046,0.0399999991,0.0,0.2779999971,0.0,0.0560000017,0.1308780015,326.13943481,r
6,130,615,0,1,0,15,0.1666666716,0.0,39.099998474,3.2100000381,0.5,0.0,0.0,0.0,0.0210820008,600.74737549,r
172,654,18,133,1,1,335,0.0,0.5,9.7600002289,0.0099999998,0.0,0.0,0.0,0.0,0.2369479984,31.948610306,r
174,215,327,54,1,0,59,0.1111111119,0.0,27.0,1.0099999905,0.6669999957,0.0,0.0,0.0,0.0174160004,292.03649902,r
154,1000,787,7,1,1,368,0.0,0.5,7.6900000572,0.0099999998,0.0560000017,0.0560000017,0.0560000017,0.0560000017,0.2510699928,172.94929504,r
12,24,90,0,1,0,8,0.5833333135,0.0,48.959999084,0.349999994,0.0,0.0,0.0,0.0,0.3181819916,0.0161109995,f
20,515,4000,0,1,0,0,1.0,0.2220000029,4.0799999237,0.1099999994,0.0,0.0,0.0,0.0,1.0,494.61730957,f
54,431,1800,0,1,0,423,0.1111111119,0.6110000014,8.1599998474,0.7200000286,0.5559999943,0.3889999986,0.1110000014,0.0,0.0384589992,506.87060547,r
17,158,255,175,1,1,966,0.0,0.0590000004,25.280000687,3.1600000858,0.0,0.0,0.0,0.2939999998,0.2282959968,739.82391357,r
13,53,424,91,1,0,65,0.0769230798,0.0769999996,23.370000839,1.0199999809,0.0,0.8460000157,0.0,0.0,0.1730300039,395.13815308,r
71,654,1500,0,1,0,403,0.1666666716,0.2779999971,2.2200000286,0.1199999973,0.0560000017,0.2220000029,0.0,0.0560000017,0.2601090074,121.00845337,f
160,861,735,9,1,0,22,0.3888888955,0.5559999943,0.9200000167,0.0799999982,0.0,0.4440000057,0.0,0.0,0.1923570037,96.664489746,f
11,400,2500,0,1,0,40,0.1818181872,0.2730000019,13.949999809,0.5500000119,0.0,0.0,0.0,0.0,0.0908079967,3569.751709,f
1,47,7300,0,1,0,0,1.0,0.0,159.57000732,10.640000343,0.0,0.0,0.0,0.0,0.0,0.0,f
205,256,897,144,1,1,264,0.0,0.0,9.2399997711,0.5899999738,0.0,1.5559999943,0.0,0.0560000017,0.0589109994,453.421875,r
174,411,546,118,1,1,397,0.055555556,0.0,0.8500000238,0.0399999991,1.0,1.2779999971,0.0,0.0,0.1403239965,41.783054352,f
16,393,2800,0,1,0,376,0.0,0.125,16.520000458,0.6700000167,0.0,0.9380000234,0.0,0.0,0.1788599938,64.528457642,r
30,79,566,0,1,0,0,1.0,0.0560000017,6.0500001907,0.1400000006,0.6110000014,0.0,0.0,0.0,1.0,93.070465088,f
25,95,7400,4,1,0,16,0.3333333433,0.2220000029,10.760000229,0.4699999988,0.0,0.0,0.0,0.0,0.138628006,98.439781189,f
76,207,984,146,1,0,15,0.5,0.2220000029,12.180000305,0.7200000286,0.0,0.1110000014,0.0,0.0,0.2370409966,776.89758301,r
2,83,159,39,1,0,53,0.5,0.0,12.050000191,1.8099999428,0.0,1.5,0.0,0.0,0.0,360.05987549,f
498,824,699,30,1,1,563,0.0,0.0,10.5,0.2700000107,0.2220000029,1.2220000029,0.0,0.0560000017,0.2653839886,108.26882935,r
151,195,7300,103,1,0,4,0.777777791,0.3330000043,3.0499999523,0.0299999993,0.2779999971,0.0,0.0,0.0,0.3828580081,45.515201569,f
12,238,316,0,1,0,20,0.6666666865,0.1669999957,15.649999619,2.2100000381,0.25,0.0,0.0,0.0,0.4242419899,2000.1108398,r
31,1000,998,137,1,1,57,0.0,0.4169999957,4.8400001526,0.4699999988,1.0,0.2080000043,0.0,0.0,0.0272870008,2165.8513184,r
16,453,729,0,1,0,126,0.0625,0.063000001,3.3299999237,0.3300000131,0.0,0.625,0.063000001,0.0,0.0194080006,1032.4241943,f
153,592,207,176,1,1,1019,0.0,0.4860000014,6.75,0.3799999952,0.8859999776,0.4860000014,0.0,0.0,0.2847029865,127.65278625,r
2,237,1500,0,1,0,9,0.5,0.0,45.569999695,9.4899997711,0.0,0.0,0.0,0.0,0.0,46.4090271,r
28,401,1800,80,1,0,247,0.0,0.0,3.7999999523,0.150000006,0.0,0.0,0.0,0.0,0.1004379988,56.25894928,f
0,62,7400,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
17,38,136,148,1,1,78,0.0588235296,0.0,16.100000381,3.25,0.0,2.3529999256,0.0,0.0,0.2075989991,67.345504761,r
29,401,633,37,1,0,79,0.055555556,0.1669999957,8.4200000763,0.6200000048,0.2779999971,1.6109999418,0.0,0.0,0.0356089994,434.97750854,r
511,797,789,158,1,1,516,0.0,0.2220000029,0.7799999714,0.0099999998,0.0,0.5,0.0,0.0,0.1281380057,30.484104156,r
14,210,3200,0,1,0,2,0.7857142687,0.0,36.159999847,0.9900000095,0.0,0.0,0.0,0.0,0.6043959856,92.641426086,f
74,259,598,23,1,0,55,0.5,0.1110000014,13.989999771,0.9399999976,0.1110000014,0.2220000029,0.0,0.0560000017,0.245471999,302.25366211,r
72,1500,1800,159,1,1,64,0.0,0.2220000029,7.5,0.2599999905,0.3330000043,1.3890000582,0.0,0.0560000017,0.0197909996,472.39682007,r
393,553,811,166,1,0,70,0.2222222239,0.8330000043,9.1000003815,0.9200000167,0.5559999943,0.8889999986,0.0,0.0,0.090411,613.74438477,r
35,101,102,47,1,1,228,0.0,0.0560000017,10.670000076,0.7200000286,0.8330000043,0.0560000017,0.0,0.0,0.1396210045,105.26720428,r
6,10700,7300,50,1,0,47,0.1666666716,0.0,6.6500000954,0.4600000083,0.0,0.0,0.0,0.0,0.0978910029,1089.0332031,f
0,153,7000,37,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
122,634,842,44,1,1,189,0.055555556,0.0,3.0099999905,0.1700000018,0.3330000043,0.2779999971,0.0560000017,0.0,0.0251150001,136.7011261,f
7,268,7500,71,1,0,25,0.1428571492,0.0,30.489999771,0.6399999857,0.7139999866,0.57099998,0.0,0.1430000067,0.0168360006,2104.9477539,f
44,325,3400,9,1,1,37,0.2222222239,0.0560000017,12.989999771,0.9200000167,0.2779999971,0.1669999957,0.0,0.0560000017,0.0293339994,421.21057129,r
14,411,444,38,1,0,56,0.1428571492,0.4289999902,16.459999084,1.7699999809,0.0710000023,0.92900002,0.0,0.0,0.0208160002,2590.5234375,r
277,159,395,119,1,0,63,0.0,0.1669999957,11.5,0.4900000095,0.2220000029,0.7220000029,0.0560000017,0.0,0.0214520004,132.43270874,r
119,1100,7300,146,1,0,190,0.0,0.0,9.3199996948,0.5,0.0,1.0,0.0,0.0,0.149992004,107.63621521,f
164,710,956,0,1,0,126,0.0,0.1669999957,5.0900001526,0.3600000143,0.5,0.7779999971,0.2779999971,0.0560000017,0.0493410006,66.943023682,f
1,644,1600,0,1,0,18,0.0,0.0,11.340000153,0.6200000048,0.0,0.0,0.0,0.0,0.0,0.0,r
21,187,443,43,1,0,7,0.555555582,0.4440000057,14.020000458,1.9600000381,0.8330000043,0.0560000017,0.0,0.0,0.1830070019,1052.1829834,r
436,1500,4100,76,1,0,688,0.0,0.6669999957,1.0900000334,0.0199999996,0.0,0.3330000043,0.5,0.0560000017,0.1544020027,37.532901764,f
1,75,5500,0,1,0,0,1.0,0.0,34.669998169,2.6700000763,0.0,0.0,0.0,0.0,0.0,0.0,f
2,212,1700,88,1,0,160,0.5,0.0,14.619999886,0.7099999785,0.0,9.5,0.0,11.0,0.0,13.173749924,f
1,28,103,0,0,1,10,0.0,1.0,42.86000061,3.5699999332,0.0,0.0,0.0,0.0,0.0,0.0,r
1,41,7300,12,0,0,0,1.0,0.0,180.49000549,2.4400000572,0.0,0.0,0.0,0.0,0.0,0.0,f
7,45,117,29,1,1,4,0.571428597,0.1430000067,14.600000381,0.3199999928,0.0,0.0,0.0,0.0,0.1428570002,82.453773499,f
246,8500,2800,75,1,1,265,0.055555556,0.1669999957,1.6000000238,0.0199999996,0.3330000043,0.4440000057,0.0560000017,0.1110000014,0.098040998,147.77389526,r
895,782,2000,40,1,1,17,0.2222222239,0.2779999971,3.9500000477,0.1299999952,0.1669999957,0.1669999957,0.0,0.0,0.0848030001,71.328689575,r
5,335,1300,19,1,1,71,0.400000006,0.0,77.190002441,1.8500000238,0.0,4.8000001907,0.0,0.0,0.1259279996,399.20977783,r
185,1800,7500,85,1,0,51,0.0,0.0,0.7699999809,0.0799999982,0.6669999957,1.1109999418,0.0,0.0,0.0205860008,1029.8339844,f
4,16,56,84,1,0,120,0.0,0.0,70.309997559,1.5599999428,0.0,4.5,0.0,0.0,0.4191490114,21.863124847,f
215,526,2100,0,1,0,22,0.0,0.5,4.3800001144,0.4199999869,0.8330000043,0.2220000029,0.0,0.0,0.0037740001,645.2298584,f
73,2000,1100,128,1,0,185,0.0,0.2779999971,13.880000114,1.5900000334,0.0560000017,0.4440000057,0.0,0.0,0.3314149976,969.07110596,r
1900,431,892,132,1,0,418,0.3333333433,0.7779999971,2.8900001049,0.0599999987,0.0560000017,0.1669999957,0.1669999957,0.0,0.0950800031,102.42147827,f
14,9,13,0,1,0,25,0.2857142985,0.0710000023,10.319999695,0.7900000215,0.1430000067,0.0,0.0,0.0,0.0774570033,1706.5714111,r
76,359,523,0,1,0,113,0.0,0.3889999986,6.1399998665,0.3700000048,0.3889999986,0.1669999957,0.0,0.0,0.0396640003,583.82769775,f
158,156,525,98,1,0,23,0.6111111045,0.0560000017,0.6800000072,0.0,0.0,0.0,0.0,0.0,0.3676820099,192.93348694,f
1400,6200,860,158,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
2,563,7400,0,1,0,0,1.0,0.0,42.009998322,2.5799999237,0.0,0.0,0.0,0.0,1.0,0.0112500004,f
77,1400,900,98,1,1,71,0.1666666716,0.1110000014,10.359999657,0.6200000048,0.5559999943,0.3889999986,0.0,0.0,0.0365479998,243.93748474,r
11,440,2100,94,1,1,48,0.0909090936,0.0,7.8699998856,0.0199999996,0.2730000019,0.0,0.0,0.2730000019,0.0322699994,623.69036865,r
248,769,827,21,1,0,375,0.055555556,0.0560000017,0.4199999869,0.0700000003,0.0,0.3330000043,0.2779999971,0.1669999957,0.0664089993,54.699676514,f
1,427,590,8,1,0,16,0.0,0.0,23.649999619,3.2799999714,1.0,0.0,0.0,0.0,0.0,0.0,r
1700,1600,3200,0,1,0,801,0.0,0.0560000017,0.8199999928,0.0199999996,0.0,0.3330000043,0.6110000014,0.1110000014,0.1833239943,30.592437744,f
198,746,2100,118,1,1,120,0.0,0.4440000057,5.6900000572,0.3400000036,0.4440000057,1.5,0.0560000017,0.0,0.0324690007,476.26904297,r
4,224,357,23,1,0,44,0.0,0.0,14.960000038,1.8999999762,0.25,3.5,0.0,0.0,0.0,9546.4472656,r
18,105,670,161,1,0,204,0.0,0.0,12.699999809,0.4799999893,0.0,1.0559999943,0.0,0.0,0.208968997,1097.8587646,r
684,2200,1700,44,1,0,361,0.0,0.3330000043,5.9600000381,1.0599999428,0.7220000029,0.0,0.0,0.0,0.0735120028,65.410064697,f
101,923,641,0,1,0,136,0.1111111119,0.6110000014,13.029999733,0.9599999785,0.6669999957,0.1669999957,0.0,0.0,0.0096819997,426.33340454,r
653,2100,1400,111,1,0,1009,0.055555556,0.5559999943,1.6000000238,0.25,0.0,0.1110000014,0.0560000017,0.0,0.2195380032,58.014492035,f
79,1100,542,0,1,0,664,0.055555556,0.6669999957,3.7100000381,0.400000006,0.0,0.2779999971,0.0560000017,0.0,0.1243410036,263.36972046,f
225,370,1900,0,1,0,409,0.0,0.6110000014,2.3699998856,0.1700000018,0.0,0.2779999971,0.1110000014,0.0,0.1587390006,548.75115967,f
4,68,322,0,1,0,14,0.25,0.0,7.3499999046,1.4700000286,0.0,0.25,0.0,0.0,0.1666669995,3939.0305176,f
2,30,750,0,1,1,159,0.0,0.0,101.66999817,3.3299999237,0.0,15.0,0.0,3.0,0.0735210031,11.667222023,f
408,327,247,68,1,1,289,0.0,0.0560000017,10.479999542,0.0500000007,0.2779999971,0.1669999957,0.0,0.0,0.0726540014,278.77142334,r
5,3,77,99,1,0,38,0.400000006,0.0,186.66999817,6.6700000763,0.0,3.0,0.0,0.200000003,0.1000000015,0.0088889999,f
11,50,232,22,1,0,25,0.0,0.8180000186,241.63999939,4.1799998283,0.0909999982,0.0,0.0,0.0,0.0200830009,233.33732605,r
4,92,638,18,1,0,10,0.75,0.25,24.729999542,19.840000153,0.0,0.75,0.0,0.0,0.5,6.1851391792,f
0,27,166,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
1,116,2600,0,1,0,0,1.0,0.0,246.55000305,6.9000000954,0.0,0.0,0.0,0.0,0.0,0.0,f
52,217,634,0,1,0,1065,0.0,0.3889999986,4.8400001526,0.6399999857,0.0,0.3330000043,0.3330000043,0.0560000017,0.188094005,286.24581909,f
130,582,5100,0,1,0,10,0.5,0.2779999971,4.8299999237,0.2300000042,0.0,0.0,0.0,0.0,0.2576299906,154.16389465,f
26,71,210,0,1,0,63,0.0,0.0560000017,7.1199998856,0.6299999952,0.5,0.0,0.0,0.1110000014,0.0363340005,201.15208435,r
61,465,5500,0,1,0,125,0.2222222239,0.0,8.8599996567,0.3300000131,0.0,0.0,0.0,0.0,0.0572110005,97.289276123,f
6,70,113,0,1,0,131,0.3333333433,0.0,14.520000458,0.7099999785,0.0,1.1670000553,0.0,0.0,0.1743620038,763.81518555,r
188,145,326,0,1,0,2,0.944444418,0.0,6.6999998093,0.2700000107,0.0,0.0,0.0,0.0,0.8888890147,397.07089233,f
425,829,1300,165,1,1,182,0.0,0.0,0.5199999809,0.0,0.0,0.3889999986,0.0,0.0,0.7334390283,0.0098919999,r
2,367,1400,0,1,0,29,0.5,0.0,15.93999958,1.0900000334,0.0,0.0,0.0,0.0,0.0,2625.7502441,r
0,628,2400,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
7,536,2300,98,1,0,24,0.1428571492,0.2860000134,13.539999962,0.5299999714,0.1430000067,0.4289999902,0.0,0.0,0.0,872.82275391,r
418,117,308,0,1,0,353,0.2222222239,0.0560000017,5.2199997902,0.8100000024,0.0,0.6110000014,0.7779999971,0.0560000017,0.1208230034,463.97570801,f
2,23,402,0,1,0,90,0.5,0.0,13.039999962,4.3499999046,0.0,9.0,0.0,8.0,0.0,36.636665344,f
45,994,463,48,1,0,14,0.3888888955,0.0560000017,16.799999237,0.9200000167,0.4440000057,0.1110000014,0.0,0.0,0.0980390012,377.66662598,r
8,1900,1400,60,1,1,96,0.0,0.5,9.5799999237,0.2199999988,0.5,1.125,0.0,0.0,0.0275330003,3558.9943848,r
443,8100,6400,176,1,1,496,0.0,0.1110000014,9.8800001144,0.0299999993,0.0,0.6669999957,0.0560000017,0.0,0.1817809939,44.636142731,r
75,955,1600,4,1,0,44,0.1111111119,0.5559999943,19.450000763,0.5799999833,0.6110000014,0.8889999986,0.0,0.0,0.0352770016,532.26568604,r
113,818,551,12,1,0,223,0.3888888955,0.3889999986,5.0799999237,0.2199999988,0.4440000057,0.1110000014,0.0,0.0,0.1521259993,495.55697632,f
13,790,3100,0,1,0,10,0.2307692319,0.0769999996,7.3899998665,0.5400000215,0.0,0.0,0.0,0.0,0.0421629995,307.58612061,r
19,133,1500,0,1,0,217,0.4444444478,0.0,5.8499999046,0.1700000018,0.0,0.0,0.0,0.0,0.212063998,214.69787598,f
18,787,4900,171,1,1,80,0.0,0.0,10.520000458,0.4600000083,0.0,0.0,0.1669999957,0.0560000017,0.1546030045,98.357086182,r
136,1200,532,79,1,1,120,0.0,0.0,12.260000229,0.1899999976,0.6669999957,1.2220000029,0.0,0.0,0.0614520013,533.57678223,r
19,264,7300,0,1,0,10,0.6111111045,0.0560000017,4.8200001717,0.1700000018,0.0,0.0,0.0,0.0,0.3644559979,521.82574463,f
8,71,95,151,1,0,913,0.0,0.0,19.88999939,0.5299999714,0.0,0.625,0.125,0.25,0.2102809995,40.501075745,r
57,172,1600,0,1,0,0,1.0,0.0,10.850000381,0.3199999928,0.0,0.0,0.0,0.0,1.0,55.797439575,f
43,1100,602,48,0,1,140,0.0,0.2779999971,11.989999771,0.3100000024,0.3889999986,1.3329999447,0.0,0.0,0.0446759984,793.33013916,r
84,1000,768,0,1,0,26,0.0,0.1110000014,8.9200000763,0.4799999893,0.0,0.0,0.0,0.0560000017,0.0067250002,258.54653931,r
90,214,77,153,1,1,234,0.0,0.7779999971,11.399999619,0.1000000015,0.3330000043,0.0,0.0,0.0,0.1717520058,335.78533936,r
5,187,7200,0,1,0,3,0.8000000119,0.200000003,18.61000061,0.9599999785,0.0,0.0,0.0,0.0,0.6000000238,5344.3037109,f
141,1600,7500,124,1,0,1009,0.0,0.3889999986,0.6100000143,0.0900000036,0.0,0.0560000017,0.0560000017,0.0,0.1116570011,152.37600708,f
148,1400,4200,0,1,1,149,0.2222222239,0.4440000057,3.0699999332,0.1800000072,0.6110000014,1.7220000029,0.0,0.1110000014,0.0525709987,304.13018799,f
32,670,1200,8,1,0,14,0.1111111119,0.0,15.270000458,0.5799999833,0.1110000014,0.2220000029,0.0,0.0,0.0401489995,1050.6456299,r
